id,ranking_score,agent_id,geography_name,sq_meters,price,year_of_construction,floor,subtype,rooms,no_of_bathrooms,no_of_wc,ad_type,living_rooms,kitchens,balcony_area,lux_home,new_development,garage,furnished,preserved,investment,unfinished,heating_under_floor,renovated,requires_renovation,airy,bright,painted,garden,ac,storage,balcony,internal_stairs,view,secure_door,penthouse,alarm,corner,holiday_home,student_home,night_power,neoclassic,double_glass,for_commercial_use,fireplace,elevator,satellite,solar_heater,attic,pool,playroom,price_per_sqm,decade
42911697,47.0,14680.0,northern sub,567,200000,2005,1,apartment,4,0,0,simple,0,0,0,False,False,True,False,False,True,False,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,352.73,2000
43018583,134.7,15502.0,northern sub,642,550000,1992,ground-floor,detached,5,4,1,simple,1,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,True,False,False,False,False,True,False,True,True,False,False,True,False,True,856.7,1990
39670968,71.0,9807.0,northern sub,320,500000,2009,ground-floor,detached,2,2,1,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1562.5,2000
39740833,122.0,14682.0,northern sub,95,230000,2007,1,apartment,3,1,1,simple,0,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,2421.05,2000
36078547,116.5,8906.0,northern sub,291,970000,2010,ground-floor,maisonette,3,2,1,simple,1,1,0,False,False,True,False,False,False,True,False,False,False,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,3333.33,2010
36152206,154.5,8123.0,northern sub,400,850000,2008,ground-floor,detached,6,4,1,simple,2,2,0,True,True,True,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,True,True,False,True,False,False,False,True,False,True,False,True,True,True,True,True,True,True,2125.0,2000
43045884,27.8,11545.0,northern sub,583,220000,2155,ground-floor,detached,0,0,0,simple,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,377.36,2150
42932512,160.5,8855.0,northern sub,440,1050000,1994,ground-floor,detached,4,5,1,simple,2,1,0,True,False,True,False,False,False,False,False,False,False,True,True,True,True,False,False,True,True,False,True,False,True,False,False,False,True,False,True,False,True,True,False,True,False,True,True,2386.36,1990
43208870,124.8,11210.0,northern sub,300,550000,1993,ground-floor,detached,5,3,1,simple,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1833.33,1990
42301798,159.7,8855.0,northern sub,330,500000,2010,ground-floor,maisonette,3,2,2,simple,1,1,0,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,True,True,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,True,1515.15,2010
